Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,NAME,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,usdkw
24/10/1998,44.6,44.7,43.9,44.05,37772,57920,Future,KFE,KRW,0.05,12500,25000,11150000,KM1 Index,4.628117867988526,728,0.005,,0.000713776,
26/10/1998,43.5,43.6,42.9,43,73179,56539,Future,KFE,KRW,0.05,12500,25000,11012500,KM1 Index,4.487708212439255,729,0.005,,0.000713776,
27/10/1998,42.6,42.75,40.5,41.7,109437,54753,Future,KFE,KRW,0.05,12500,25000,10750000,KM1 Index,4.427436240835259,730,0.005,,0.000713776,
28/10/1998,41.95,42.6,41.55,42.5,93902,55516,Future,KFE,KRW,0.05,12500,25000,10425000,KM1 Index,4.278538496573511,731,0.005,,0.000713776,
29/10/1998,42.4,44,42,43.4,101615,55644,Future,KFE,KRW,0.05,12500,25000,10625000,KM1 Index,4.172504244055551,732,0.005,,0.000713776,
30/10/1998,44,46.2,44,45.15,117696,54575,Future,KFE,KRW,0.05,12500,25000,10850000,KM1 Index,4.097258229596347,733,0.005,,0.000713776,
31/10/1998,47,48.3,46.8,48.3,57169,56435,Future,KFE,KRW,0.05,12500,25000,11287500,KM1 Index,4.181070437100419,734,0.005,,0.000713776,
02/11/1998,48.4,49.05,47.5,48.5,105399,52079,Future,KFE,KRW,0.05,12500,25000,12075000,KM1 Index,4.163580190172299,735,0.005,,0.000713776,
03/11/1998,48.05,50.2,47.5,47.75,135292,51721,Future,KFE,KRW,0.05,12500,25000,12125000,KM1 Index,3.981755266210531,736,0.005,,0.000713776,
04/11/1998,48,49.6,47.1,49.3,111856,51159,Future,KFE,KRW,0.05,12500,25000,11937500,KM1 Index,3.792159674907612,737,0.005,,0.000713776,
05/11/1998,48.9,50.05,48.25,49.3,128805,49255,Future,KFE,KRW,0.05,12500,25000,12325000,KM1 Index,3.5856635834011024,738,0.005,,0.000713776,
06/11/1998,48.8,51.85,48.7,49.35,136162,48533,Future,KFE,KRW,0.05,12500,25000,12325000,KM1 Index,3.317922291635071,739,0.005,,0.000713776,
07/11/1998,49,49.8,48.5,49.25,55947,47956,Future,KFE,KRW,0.05,12500,25000,12337500,KM1 Index,3.183191532617696,740,0.005,,0.000713776,
09/11/1998,48.5,50.05,48.3,50.05,86969,47085,Future,KFE,KRW,0.05,12500,25000,12312500,KM1 Index,3.1253893090828004,741,0.005,,0.000713776,
10/11/1998,48.95,49.2,46.55,46.55,105454,45994,Future,KFE,KRW,0.05,12500,25000,12512500,KM1 Index,3.020002759379937,742,0.005,,0.000713776,
11/11/1998,46,47.75,45.8,46.7,124450,43241,Future,KFE,KRW,0.05,12500,25000,11637500,KM1 Index,2.814844578301937,743,0.005,,0.000713776,
12/11/1998,47.2,48,46.7,46.85,95218,43268,Future,KFE,KRW,0.05,12500,25000,11675000,KM1 Index,2.5853884298745484,744,0.005,,0.000713776,
13/11/1998,46.7,47.5,46.25,47.5,87905,42322,Future,KFE,KRW,0.05,12500,25000,11712500,KM1 Index,2.531596992676601,745,0.005,,0.000713776,
14/11/1998,47.5,48.4,47.5,48.05,50304,43393,Future,KFE,KRW,0.05,12500,25000,11875000,KM1 Index,2.4470611625640344,746,0.005,,0.000713776,
16/11/1998,49.8,49.9,47.9,49.45,108194,44641,Future,KFE,KRW,0.05,12500,25000,12012500,KM1 Index,2.5262340218849997,747,0.005,,0.000713776,
17/11/1998,50.45,51.1,49.6,50.3,112677,43962,Future,KFE,KRW,0.05,12500,25000,12362500,KM1 Index,2.6018951426468546,748,0.005,,0.000713776,
18/11/1998,49.5,50.25,49.1,49.65,77558,48512,Future,KFE,KRW,0.05,12500,25000,12575000,KM1 Index,2.6680158045501376,749,0.005,,0.000713776,
19/11/1998,49.25,52.7,49.15,52.45,120709,51084,Future,KFE,KRW,0.05,12500,25000,12412500,KM1 Index,2.844207563920521,750,0.005,,0.000713776,
20/11/1998,54,55.65,52.7,54,130445,55708,Future,KFE,KRW,0.05,12500,25000,13112500,KM1 Index,3.082128593466334,751,0.005,,0.000713776,
21/11/1998,55,55.35,53.35,53.5,58236,57668,Future,KFE,KRW,0.05,12500,25000,13500000,KM1 Index,3.242090375050663,752,0.005,,0.000713776,
23/11/1998,53,54.5,52.75,54.5,92838,57687,Future,KFE,KRW,0.05,12500,25000,13375000,KM1 Index,3.3996899368417233,753,0.005,,0.000713776,
24/11/1998,54.6,56.1,54.15,54.55,102308,59178,Future,KFE,KRW,0.05,12500,25000,13625000,KM1 Index,3.436577755073054,754,0.005,,0.000713776,
25/11/1998,54.6,55.6,54.1,54.4,80621,60183,Future,KFE,KRW,0.05,12500,25000,13637500,KM1 Index,3.2873646993698524,755,0.005,,0.000713776,
26/11/1998,54.2,54.65,51.95,52.2,95751,58583,Future,KFE,KRW,0.05,12500,25000,13600000,KM1 Index,3.0186917696241267,756,0.005,,0.000713776,
27/11/1998,52.5,53.1,51.45,53,87179,59268,Future,KFE,KRW,0.05,12500,25000,13050000,KM1 Index,2.7940830338407103,757,0.005,,0.000713776,
28/11/1998,53.1,54.15,52.8,54.15,43033,57416,Future,KFE,KRW,0.05,12500,25000,13250000,KM1 Index,2.718712930781139,758,0.005,,0.000713776,
30/11/1998,53.9,54.05,52.05,52.25,81141,58077,Future,KFE,KRW,0.05,12500,25000,13537500,KM1 Index,2.707308011044045,759,0.005,,0.000713776,
01/12/1998,51.55,51.95,50.65,51.6,93339,58083,Future,KFE,KRW,0.05,12500,25000,13062500,KM1 Index,2.6807461647825996,760,0.005,,0.000713776,
02/12/1998,52,52.25,51.25,51.85,82266,58289,Future,KFE,KRW,0.05,12500,25000,12900000,KM1 Index,2.6196373794853067,761,0.005,,0.000713776,
03/12/1998,52.8,53.1,51,51,83841,57014,Future,KFE,KRW,0.05,12500,25000,12962500,KM1 Index,2.6002596024236997,762,0.005,,0.000713776,
04/12/1998,51.25,54.55,51.2,54.55,98792,54901,Future,KFE,KRW,0.05,12500,25000,12750000,KM1 Index,2.676700394141393,763,0.005,,0.000713776,
05/12/1998,57,58.35,56.6,58.35,40542,52459,Future,KFE,KRW,0.05,12500,25000,13637500,KM1 Index,3.014336577092338,764,0.005,,0.000713776,
07/12/1998,58.3,61.25,58.1,60.85,97076,50736,Future,KFE,KRW,0.05,12500,25000,14587500,KM1 Index,3.5106350327725844,765,0.005,,0.000713776,
08/12/1998,60.4,63.15,58.55,59,112240,47511,Future,KFE,KRW,0.05,12500,25000,15212500,KM1 Index,3.758324094592814,766,0.005,,0.000713776,
09/12/1998,60.1,61.8,59.1,61.8,95043,44290,Future,KFE,KRW,0.05,12500,25000,14750000,KM1 Index,4.016580220369521,767,0.005,,0.000713776,
10/12/1998,62.8,65.6,62.5,65.45,38077,44526,Future,KFE,KRW,0.05,12500,25000,15450000,KM1 Index,4.5285667342619345,768,0.005,,0.000713776,
11/12/1998,67.4,68.1,63.6,64.7,110264,18427,Future,KFE,KRW,0.05,12500,25000,16362500,KM1 Index,4.810178444368144,769,0.005,,0.000713776,
14/12/1998,65.15,65.2,61.2,63,101276,19669,Future,KFE,KRW,0.05,12500,25000,16175000,KM1 Index,4.886902563655639,770,0.005,,0.000713776,
15/12/1998,62.5,67.9,61.1,66.5,116590,20418,Future,KFE,KRW,0.05,12500,25000,15750000,KM1 Index,5.180433540415724,771,0.005,,0.000713776,
16/12/1998,66.5,67.7,61.9,62.3,106857,23584,Future,KFE,KRW,0.05,12500,25000,16625000,KM1 Index,5.1696735873745085,772,0.005,,0.000713776,
17/12/1998,61.7,64.7,61.05,63.05,95387,22092,Future,KFE,KRW,0.05,12500,25000,15575000,KM1 Index,5.188547484604697,773,0.005,,0.000713776,
18/12/1998,63.5,63.8,60.5,62.85,77492,21689,Future,KFE,KRW,0.05,12500,25000,15762500,KM1 Index,5.107350095695206,774,0.005,,0.000713776,
21/12/1998,66,69.1,64.85,69.1,63700,24227,Future,KFE,KRW,0.05,12500,25000,15712500,KM1 Index,5.520926099849369,775,0.005,,0.000713776,
22/12/1998,68,69.7,65.25,66,101385,26413,Future,KFE,KRW,0.05,12500,25000,17275000,KM1 Index,5.683363880660649,776,0.005,,0.000713776,
23/12/1998,67.8,68.45,66.4,67.7,94881,28608,Future,KFE,KRW,0.05,12500,25000,16500000,KM1 Index,5.8774335385436896,777,0.005,,0.000713776,
24/12/1998,67,67.3,65.9,67.25,65713,27199,Future,KFE,KRW,0.05,12500,25000,16925000,KM1 Index,6.023140791978742,778,0.005,,0.000713776,
28/12/1998,68,68.7,67.25,68,36791,26700,Future,KFE,KRW,0.05,12500,25000,16812500,KM1 Index,6.16185375245673,779,0.005,,0.000713776,
04/01/1999,69.9,72,69.6,70.7,36064,29344,Future,KFE,KRW,0.05,12500,25000,17000000,KM1 Index,6.398474427549003,780,0.005,,0.000713776,
05/01/1999,70.7,71.85,70.35,71.7,70533,28813,Future,KFE,KRW,0.05,12500,25000,17675000,KM1 Index,6.50826205680124,781,0.005,,0.000713776,
06/01/1999,71.65,72.8,71.05,72.5,58909,30720,Future,KFE,KRW,0.05,12500,25000,17925000,KM1 Index,6.618683781538355,782,0.005,,0.000713776,
07/01/1999,73.5,78.1,73.2,77.55,70095,32728,Future,KFE,KRW,0.05,12500,25000,18125000,KM1 Index,7.065286618389875,783,0.005,,0.000713776,
08/01/1999,76,77.9,75.15,76,64140,32094,Future,KFE,KRW,0.05,12500,25000,19387500,KM1 Index,7.130257124863443,784,0.005,,0.000713776,
11/01/1999,76.6,77.4,76.15,76.7,47285,32151,Future,KFE,KRW,0.05,12500,25000,19000000,KM1 Index,7.058612942120151,785,0.005,,0.000713776,
12/01/1999,76.5,76.9,73.45,73.95,64487,31385,Future,KFE,KRW,0.05,12500,25000,19175000,KM1 Index,6.699876864540095,786,0.005,,0.000713776,
13/01/1999,73.6,74.65,72.7,74.4,63588,31537,Future,KFE,KRW,0.05,12500,25000,18487500,KM1 Index,6.123548807676786,787,0.005,,0.000713776,
14/01/1999,72.9,73,71.4,71.85,57953,33806,Future,KFE,KRW,0.05,12500,25000,18600000,KM1 Index,5.619719743901818,788,0.005,,0.000713776,
15/01/1999,72,72.9,71.45,72.15,49891,35091,Future,KFE,KRW,0.05,12500,25000,17962500,KM1 Index,5.33889969937627,789,0.005,,0.000713776,
18/01/1999,72.5,73.35,71.95,72,41295,35936,Future,KFE,KRW,0.05,12500,25000,18037500,KM1 Index,5.161929548789558,790,0.005,,0.000713776,
19/01/1999,71.4,74.95,70.6,73.1,67318,35025,Future,KFE,KRW,0.05,12500,25000,18000000,KM1 Index,4.8230194553481605,791,0.005,,0.000713776,
20/01/1999,73,74.35,70.9,70.9,71103,35764,Future,KFE,KRW,0.05,12500,25000,18275000,KM1 Index,4.577461086672422,792,0.005,,0.000713776,
21/01/1999,70.65,71.2,68.3,68.65,72902,37421,Future,KFE,KRW,0.05,12500,25000,17725000,KM1 Index,4.501386823339406,793,0.005,,0.000713776,
22/01/1999,68.4,68.5,63.85,64.05,77700,36342,Future,KFE,KRW,0.05,12500,25000,17162500,KM1 Index,4.5332585778150385,794,0.005,,0.000713776,
25/01/1999,64.4,64.45,62,63.1,69339,36543,Future,KFE,KRW,0.05,12500,25000,16012500,KM1 Index,4.52716062597006,795,0.005,,0.000713776,
26/01/1999,65.15,65.5,61.55,62.9,80968,35816,Future,KFE,KRW,0.05,12500,25000,15775000,KM1 Index,4.687022864605377,796,0.005,,0.000713776,
27/01/1999,64,67.1,63.6,67.1,91394,34925,Future,KFE,KRW,0.05,12500,25000,15725000,KM1 Index,4.471530312245869,797,0.005,,0.000713776,
28/01/1999,66.1,67.75,66.1,66.7,76241,32648,Future,KFE,KRW,0.05,12500,25000,16775000,KM1 Index,4.3006569265637,798,0.005,,0.000713776,
29/01/1999,66.5,67.45,65.7,67.45,55045,32458,Future,KFE,KRW,0.05,12500,25000,16675000,KM1 Index,4.080287980032826,799,0.005,,0.000713776,
01/02/1999,67.5,68.1,66.75,67.8,46058,35374,Future,KFE,KRW,0.05,12500,25000,16862500,KM1 Index,4.10126200089684,800,0.005,,0.000713776,
02/02/1999,67.8,67.8,64.75,64.75,78444,32422,Future,KFE,KRW,0.05,12500,25000,16950000,KM1 Index,4.1593689425200475,801,0.005,,0.000713776,
03/02/1999,64.25,64.3,63.1,63.35,60626,35274,Future,KFE,KRW,0.05,12500,25000,16187500,KM1 Index,4.344625990807529,802,0.005,,0.000713776,
04/02/1999,63.5,64.3,62.25,64.1,66154,36168,Future,KFE,KRW,0.05,12500,25000,15837500,KM1 Index,4.465181967176733,803,0.005,,0.000713776,
05/02/1999,63.45,64.45,61.8,63.2,85292,35774,Future,KFE,KRW,0.05,12500,25000,16025000,KM1 Index,4.639251017136305,804,0.005,,0.000713776,
08/02/1999,63,64.15,61.05,61.05,64267,37148,Future,KFE,KRW,0.05,12500,25000,15800000,KM1 Index,4.924957698633917,805,0.005,,0.000713776,
09/02/1999,60.45,60.85,58.7,59,83636,36787,Future,KFE,KRW,0.05,12500,25000,15262500,KM1 Index,5.285260163889764,806,0.005,,0.000713776,
10/02/1999,58.3,60,57.05,59.7,76260,41865,Future,KFE,KRW,0.05,12500,25000,14750000,KM1 Index,5.504335412502884,807,0.005,,0.000713776,
11/02/1999,59.7,60.9,59.2,60.7,84073,38919,Future,KFE,KRW,0.05,12500,25000,14925000,KM1 Index,5.322505676,808,0.005,,0.000713776,
12/02/1999,61.4,64.9,61.3,64.6,92447,38619,Future,KFE,KRW,0.05,12500,25000,15175000,KM1 Index,5.034299024359437,809,0.005,,0.000713776,
18/02/1999,63.8,64,59.9,59.95,72673,38434,Future,KFE,KRW,0.05,12500,25000,16150000,KM1 Index,4.788462696941427,810,0.005,,0.000713776,
19/02/1999,58.9,59.7,55.95,58,92253,40031,Future,KFE,KRW,0.05,12500,25000,14987500,KM1 Index,4.783741562138652,811,0.005,,0.000713776,
22/02/1999,56.5,58.9,56.25,58,87050,41640,Future,KFE,KRW,0.05,12500,25000,14500000,KM1 Index,4.652524404377971,812,0.005,,0.000713776,
23/02/1999,60,60.2,56.85,58.7,65444,44149,Future,KFE,KRW,0.05,12500,25000,14500000,KM1 Index,4.584666472783576,813,0.005,,0.000713776,
24/02/1999,59,59.8,56.5,56.5,104227,42859,Future,KFE,KRW,0.05,12500,25000,14675000,KM1 Index,4.556417635233369,814,0.005,,0.000713776,
25/02/1999,56.5,58.9,56.4,58.9,96217,42949,Future,KFE,KRW,0.05,12500,25000,14125000,KM1 Index,4.323072788345366,815,0.005,,0.000713776,
26/02/1999,59.5,61.25,59.25,60.85,85500,41554,Future,KFE,KRW,0.05,12500,25000,14725000,KM1 Index,3.8310681713240315,816,0.005,,0.000713776,
02/03/1999,61.35,64.2,61.2,62.7,86828,39485,Future,KFE,KRW,0.05,12500,25000,15212500,KM1 Index,3.4397214034470833,817,0.005,,0.000713776,
03/03/1999,62.7,63.75,61.6,62.9,96156,39765,Future,KFE,KRW,0.05,12500,25000,15675000,KM1 Index,3.192787444642258,818,0.005,,0.000713776,
04/03/1999,61.9,62.6,61.2,62,74570,38807,Future,KFE,KRW,0.05,12500,25000,15725000,KM1 Index,3.1706663337536094,819,0.005,,0.000713776,
05/03/1999,61,63.5,60.8,63.3,72870,39801,Future,KFE,KRW,0.05,12500,25000,15500000,KM1 Index,3.173388042245263,820,0.005,,0.000713776,
08/03/1999,64.5,68.5,64.5,68.45,84485,39115,Future,KFE,KRW,0.05,12500,25000,15825000,KM1 Index,3.411897077384557,821,0.005,,0.000713776,
09/03/1999,68,68.3,66.2,67.35,84649,38146,Future,KFE,KRW,0.05,12500,25000,17112500,KM1 Index,3.4266115430064854,822,0.005,,0.000713776,
10/03/1999,66.4,67,65,65,57481,36642,Future,KFE,KRW,0.05,12500,25000,16837500,KM1 Index,3.353818719012493,823,0.005,,0.000713776,
11/03/1999,65.7,68.65,65.3,67.55,34390,34569,Future,KFE,KRW,0.05,12500,25000,16250000,KM1 Index,3.3602306468453316,824,0.005,,0.000713776,
12/03/1999,70.4,70.7,69.1,69.3,63531,20903,Future,KFE,KRW,0.05,12500,25000,16887500,KM1 Index,3.4733485284374517,825,0.005,,0.000713776,
15/03/1999,71,71.5,68.65,69.5,65452,22539,Future,KFE,KRW,0.05,12500,25000,17325000,KM1 Index,3.7280613818263943,826,0.005,,0.000713776,
16/03/1999,69.5,72,68.85,72,74184,23777,Future,KFE,KRW,0.05,12500,25000,17375000,KM1 Index,4.176369037014339,827,0.005,,0.000713776,
17/03/1999,72.5,72.65,70.85,71.5,69406,25980,Future,KFE,KRW,0.05,12500,25000,18000000,KM1 Index,4.5113994502813455,828,0.005,,0.000713776,
18/03/1999,70.95,72.3,68.1,68.5,88690,30092,Future,KFE,KRW,0.05,12500,25000,17875000,KM1 Index,4.632921144734952,829,0.005,,0.000713776,
19/03/1999,69.5,72.8,69.25,72.5,86185,32210,Future,KFE,KRW,0.05,12500,25000,17125000,KM1 Index,4.942428552847173,830,0.005,,0.000713776,
22/03/1999,71.55,74.05,70.9,72.3,90853,31373,Future,KFE,KRW,0.05,12500,25000,18125000,KM1 Index,5.106327773785431,831,0.005,,0.000713776,
23/03/1999,71.95,73.7,71.15,73.6,80636,30460,Future,KFE,KRW,0.05,12500,25000,18075000,KM1 Index,5.322035951275223,832,0.005,,0.000713776,
24/03/1999,72,73.3,71.6,72.6,72300,33197,Future,KFE,KRW,0.05,12500,25000,18400000,KM1 Index,5.453272717674476,833,0.005,,0.000713776,
25/03/1999,72.6,74.5,72.25,72.8,70836,34756,Future,KFE,KRW,0.05,12500,25000,18150000,KM1 Index,5.642583628090906,834,0.005,,0.000713776,
26/03/1999,74,74.1,71.8,72.25,53325,34584,Future,KFE,KRW,0.05,12500,25000,18200000,KM1 Index,5.648393576938461,835,0.005,,0.000713776,
29/03/1999,71.3,72,70.5,71.9,48124,34421,Future,KFE,KRW,0.05,12500,25000,18062500,KM1 Index,5.480824147273215,836,0.005,,0.000713776,
30/03/1999,73.2,74.05,72.9,73.55,50069,33265,Future,KFE,KRW,0.05,12500,25000,17975000,KM1 Index,5.315915568679899,837,0.005,,0.000713776,
31/03/1999,73.1,74,73.1,73.1,40561,34222,Future,KFE,KRW,0.05,12500,25000,18387500,KM1 Index,5.103073420335386,838,0.005,,0.000713776,
01/04/1999,73.1,76.4,72.7,76,69318,35383,Future,KFE,KRW,0.05,12500,25000,18275000,KM1 Index,4.743981274555552,839,0.005,,0.000713776,
02/04/1999,76.5,78.05,76.5,77.5,67018,33721,Future,KFE,KRW,0.05,12500,25000,19000000,KM1 Index,4.579733434746387,840,0.005,,0.000713776,
06/04/1999,78.5,79.95,78.25,79.9,54471,34928,Future,KFE,KRW,0.05,12500,25000,19375000,KM1 Index,4.6543456396505585,841,0.005,,0.000713776,
07/04/1999,80.05,82.7,79.5,79.5,71935,35958,Future,KFE,KRW,0.05,12500,25000,19975000,KM1 Index,4.720353094137595,842,0.005,,0.000713776,
08/04/1999,80.5,81.7,79.85,81.55,79486,36629,Future,KFE,KRW,0.05,12500,25000,19875000,KM1 Index,4.85954816143791,843,0.005,,0.000713776,
09/04/1999,82.6,82.75,80.65,81.7,78560,36153,Future,KFE,KRW,0.05,12500,25000,20387500,KM1 Index,4.811338171444765,844,0.005,,0.000713776,
12/04/1999,82.2,82.4,80.7,81.05,63529,36048,Future,KFE,KRW,0.05,12500,25000,20425000,KM1 Index,4.701247174952795,845,0.005,,0.000713776,
13/04/1999,81.05,83.3,80.75,81,78531,35952,Future,KFE,KRW,0.05,12500,25000,20262500,KM1 Index,4.836773201216052,846,0.005,,0.000713776,
14/04/1999,81.6,82.45,80.95,81.7,61879,35320,Future,KFE,KRW,0.05,12500,25000,20250000,KM1 Index,4.89794855015872,847,0.005,,0.000713776,
15/04/1999,82.85,86.5,82.55,86.05,84997,36924,Future,KFE,KRW,0.05,12500,25000,20425000,KM1 Index,5.03742907311545,848,0.005,,0.000713776,
16/04/1999,86.2,87.9,85.7,86.55,87802,36301,Future,KFE,KRW,0.05,12500,25000,21512500,KM1 Index,5.269996046804557,849,0.005,,0.000713776,
19/04/1999,87.9,92.35,87.7,92.3,88218,34484,Future,KFE,KRW,0.05,12500,25000,21637500,KM1 Index,6.020979294655415,850,0.005,,0.000713776,
20/04/1999,91.8,93.3,90.9,92,88891,33873,Future,KFE,KRW,0.05,12500,25000,23075000,KM1 Index,6.538133653166588,851,0.005,,0.000713776,
21/04/1999,91.9,92,88.65,89.5,74023,36978,Future,KFE,KRW,0.05,12500,25000,23000000,KM1 Index,6.8287767328175,852,0.005,,0.000713776,
22/04/1999,90.2,90.3,86.2,89.3,88559,39107,Future,KFE,KRW,0.05,12500,25000,22375000,KM1 Index,7.001242151694931,853,0.005,,0.000713776,
23/04/1999,90.2,91.55,88.5,90.3,80713,38763,Future,KFE,KRW,0.05,12500,25000,22325000,KM1 Index,6.977329360149445,854,0.005,,0.000713776,
26/04/1999,90,93.6,89.5,93.6,85530,40303,Future,KFE,KRW,0.05,12500,25000,22575000,KM1 Index,7.298551796989388,855,0.005,,0.000713776,
27/04/1999,94.55,95.7,92.7,95.55,84961,39076,Future,KFE,KRW,0.05,12500,25000,23400000,KM1 Index,7.635352534974223,856,0.005,,0.000713776,
28/04/1999,93.6,96.35,93.2,93.5,73735,40263,Future,KFE,KRW,0.05,12500,25000,23887500,KM1 Index,7.7814282108109305,857,0.005,,0.000713776,
29/04/1999,92.55,93.6,88,88,84265,38950,Future,KFE,KRW,0.05,12500,25000,23375000,KM1 Index,7.564160561490241,858,0.005,,0.000713776,
30/04/1999,88.9,89.15,86.6,89.05,89347,40501,Future,KFE,KRW,0.05,12500,25000,22000000,KM1 Index,7.3271799941499465,859,0.005,,0.000713776,
03/05/1999,89.05,89.6,86.85,88.6,61165,40969,Future,KFE,KRW,0.05,12500,25000,22262500,KM1 Index,6.9690237240715,860,0.005,,0.000713776,
04/05/1999,89.4,90.85,88.7,89.6,64871,40245,Future,KFE,KRW,0.05,12500,25000,22150000,KM1 Index,6.519136573709098,861,0.005,,0.000713776,
06/05/1999,90.3,96,90.1,95,77895,37432,Future,KFE,KRW,0.05,12500,25000,22400000,KM1 Index,6.328245544119779,862,0.005,,0.000713776,
07/05/1999,95,96.75,93.9,94,81658,36886,Future,KFE,KRW,0.05,12500,25000,23750000,KM1 Index,5.9092491062744505,863,0.005,,0.000713776,
10/05/1999,93.2,94.7,92.55,93.9,44373,37724,Future,KFE,KRW,0.05,12500,25000,23500000,KM1 Index,5.608792947982563,864,0.005,,0.000713776,
11/05/1999,93.2,94.15,89.35,89.6,64740,36429,Future,KFE,KRW,0.05,12500,25000,23475000,KM1 Index,5.206011749250961,865,0.005,,0.000713776,
12/05/1999,89.6,90.65,88.1,89.6,86208,37896,Future,KFE,KRW,0.05,12500,25000,22400000,KM1 Index,4.922207330050799,866,0.005,,0.000713776,
13/05/1999,89.1,89.35,86.55,88,81494,37363,Future,KFE,KRW,0.05,12500,25000,22400000,KM1 Index,4.554462097768068,867,0.005,,0.000713776,
14/05/1999,88.3,88.3,85.2,86,91240,37758,Future,KFE,KRW,0.05,12500,25000,22000000,KM1 Index,4.339567950845562,868,0.005,,0.000713776,
17/05/1999,85,85.65,83.65,84.3,68320,36288,Future,KFE,KRW,0.05,12500,25000,21500000,KM1 Index,4.185293697381263,869,0.005,,0.000713776,
18/05/1999,84.8,86.6,84.1,86.45,58521,37137,Future,KFE,KRW,0.05,12500,25000,21075000,KM1 Index,3.879521018545894,870,0.005,,0.000713776,
19/05/1999,86,86.35,84.25,84.5,79001,34734,Future,KFE,KRW,0.05,12500,25000,21612500,KM1 Index,3.6206030805202527,871,0.005,,0.000713776,
20/05/1999,84.5,84.5,82.1,82.5,74103,34927,Future,KFE,KRW,0.05,12500,25000,21125000,KM1 Index,3.551877437826286,872,0.005,,0.000713776,
21/05/1999,82.9,84.1,82.25,83.3,63143,34883,Future,KFE,KRW,0.05,12500,25000,20625000,KM1 Index,3.7028705081336644,873,0.005,,0.000713776,
24/05/1999,82.95,82.95,80.85,81.05,57189,35460,Future,KFE,KRW,0.05,12500,25000,20825000,KM1 Index,4.0283371259126275,874,0.005,,0.000713776,
25/05/1999,81.35,82.2,80.8,81.35,60184,36618,Future,KFE,KRW,0.05,12500,25000,20262500,KM1 Index,4.263402397147835,875,0.005,,0.000713776,
26/05/1999,81,84,80.1,83.5,84070,35925,Future,KFE,KRW,0.05,12500,25000,20337500,KM1 Index,4.331148808342403,876,0.005,,0.000713776,
27/05/1999,83.85,85.6,83.35,83.75,79776,33129,Future,KFE,KRW,0.05,12500,25000,20875000,KM1 Index,4.422129012139487,877,0.005,,0.000713776,
28/05/1999,83,84.55,82.6,84.15,70106,34556,Future,KFE,KRW,0.05,12500,25000,20937500,KM1 Index,4.486872518804796,878,0.005,,0.000713776,
31/05/1999,85,86.45,84.45,84.45,70189,34876,Future,KFE,KRW,0.05,12500,25000,21037500,KM1 Index,4.512549168707821,879,0.005,,0.000713776,
01/06/1999,84.45,88.6,83.85,88,85397,37476,Future,KFE,KRW,0.05,12500,25000,21112500,KM1 Index,4.345008630601969,880,0.005,,0.000713776,
02/06/1999,88.5,92.5,88.5,90,101720,36920,Future,KFE,KRW,0.05,12500,25000,22000000,KM1 Index,4.048675709414813,881,0.005,,0.000713776,
03/06/1999,90.55,91.3,88.4,90.95,106012,34611,Future,KFE,KRW,0.05,12500,25000,22500000,KM1 Index,3.915533169314942,882,0.005,,0.000713776,
04/06/1999,91.45,94.85,91.2,94.85,92824,33791,Future,KFE,KRW,0.05,12500,25000,22737500,KM1 Index,4.204057563831112,883,0.005,,0.000713776,
07/06/1999,96.4,102.35,96.35,102.35,89461,33434,Future,KFE,KRW,0.05,12500,25000,23712500,KM1 Index,5.149190874950392,884,0.005,,0.000713776,
08/06/1999,102,102.9,99.05,102,94811,33176,Future,KFE,KRW,0.05,12500,25000,25587500,KM1 Index,5.863252794596117,885,0.005,,0.000713776,
09/06/1999,99.7,100.8,94.2,94.8,70867,33569,Future,KFE,KRW,0.05,12500,25000,25500000,KM1 Index,5.993724495949012,886,0.005,,0.000713776,
10/06/1999,94.8,100.5,93.75,100.1,59654,30945,Future,KFE,KRW,0.05,12500,25000,23700000,KM1 Index,6.2950920035643065,887,0.005,,0.000713776,
11/06/1999,101.4,103.9,98.3,99.4,78094,23606,Future,KFE,KRW,0.05,12500,25000,25025000,KM1 Index,6.56296299954063,888,0.005,,0.000713776,
14/06/1999,98.5,98.6,94.55,96.5,78550,24114,Future,KFE,KRW,0.05,12500,25000,24850000,KM1 Index,6.661169817182216,889,0.005,,0.000713776,
15/06/1999,95.5,97.3,94.3,94.5,77337,25737,Future,KFE,KRW,0.05,12500,25000,24125000,KM1 Index,6.74323611727629,890,0.005,,0.000713776,
16/06/1999,96,99.65,95.05,98.65,81703,26556,Future,KFE,KRW,0.05,12500,25000,23625000,KM1 Index,6.98980984481501,891,0.005,,0.000713776,
