Date,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,OPEN_INT,INSTRUMENT,SECTYPE,EXCHANGE,CRNCY,TICK_SIZE,TICK_VALUE,POINT_VALUE,CONTRACT_VALUE,near,far,st_dev,no_days,Standard Cost,Instrument_Weights,Exchange rate,assetClass
14/03/2000,107,107.5,102.3,102.75,7803,31299,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38531,102.55,102.75,3.111300639071421,1357,0.026,,1,commodity 
15/03/2000,103.25,103.5,101.25,103.15,5145,30863,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38681,103,103.15,3.1434296556499537,1358,0.026,,1,commodity 
16/03/2000,103.75,107.15,103.75,106.65,8087,30289,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39994,106.35,106.65,2.914644060604933,1359,0.026,,1,commodity 
17/03/2000,106.25,106.55,105.1,106.35,3596,30234,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39881,106.1,106.35,2.6508520642778812,1360,0.026,,1,commodity 
20/03/2000,105.5,105.5,102.5,103.25,4573,30599,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38719,103.1,103.25,2.6414989431544966,1361,0.026,,1,commodity 
21/03/2000,104,104.4,103.5,104.2,3199,30313,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39075,103.75,104.2,2.5532658824897845,1362,0.026,,1,commodity 
22/03/2000,104.5,105.9,104.5,105.8,3326,29889,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39675,105.8,108.45,2.5068655727859994,1363,0.026,,1,commodity 
23/03/2000,105.75,107,101.5,102.1,9191,29390,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38288,102.1,104.85,2.490593971998052,1364,0.026,,1,commodity 
24/03/2000,103,103.25,101.05,103.15,4240,29008,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38681,103.15,105.8,2.4151828778278985,1365,0.026,,1,commodity 
27/03/2000,102.75,103.25,101.35,103.15,3871,28862,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38681,103.15,105.8,2.4092754789257826,1366,0.026,,1,commodity 
28/03/2000,104,105.3,103.8,104.5,4242,28211,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,39188,104.5,107.15,2.409135391245801,1367,0.026,,1,commodity 
29/03/2000,104.75,105.25,103.5,103.9,3651,27626,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38963,103.9,106.6,2.411192650955068,1368,0.026,,1,commodity 
30/03/2000,103.8,104.4,103.25,103.5,2999,27380,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38813,103.5,106.05,2.4043484911065605,1369,0.026,,1,commodity 
31/03/2000,103.5,104.6,102,103.7,5523,27731,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38888,103.7,106.3,2.164414855494753,1370,0.026,,1,commodity 
03/04/2000,103.5,103.7,101.3,102.1,4398,27512,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38288,102.1,104.75,2.164414855494753,1371,0.026,,1,commodity 
04/04/2000,102.1,102.4,99.9,100.1,5658,27209,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37538,100.1,102.75,2.189564264114296,1372,0.026,,1,commodity 
05/04/2000,99.5,102.5,97.2,101.8,9620,27199,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38175,101.8,104.45,2.1948329473302475,1373,0.026,,1,commodity 
06/04/2000,100.5,101.5,98.7,100.85,6398,27239,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37819,100.85,103.65,2.3032133350357284,1374,0.026,,1,commodity 
07/04/2000,100.35,101.3,99.35,99.6,4023,26873,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37350,99.6,102.4,2.485301792543465,1375,0.026,,1,commodity 
10/04/2000,98.5,99.3,96.5,96.65,6840,25877,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36244,96.65,99.5,2.8439951359580635,1376,0.026,,1,commodity 
11/04/2000,96,97.25,96,96.55,5538,24434,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36206,96.55,99.55,2.998517689351385,1377,0.026,,1,commodity 
12/04/2000,95.75,96.5,94.1,94.2,9650,20144,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35325,94.2,97.3,3.3461632257487395,1378,0.026,,1,commodity 
13/04/2000,97.4,98,96.5,97.85,7596,21346,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36694,94.7,97.85,3.3178331282158497,1379,0.026,,1,commodity 
14/04/2000,97.5,98.35,95.35,95.95,8312,22357,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35981,92.65,95.95,3.439297408873883,1380,0.026,,1,commodity 
17/04/2000,96,96.9,95.55,96.15,9443,25228,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36056,92.8,96.15,3.4944861329462014,1381,0.026,,1,commodity 
18/04/2000,96.25,100,96.15,98,14039,28807,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36750,94.05,98,3.553345841131516,1382,0.026,,1,commodity 
19/04/2000,98.5,99.5,97.9,99.4,4885,29924,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37275,95.7,99.4,3.55237831131295,1383,0.026,,1,commodity 
20/04/2000,99.4,102,99.35,99.4,5958,29643,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37275,95.7,99.4,3.3787411363829962,1384,0.026,,1,commodity 
21/04/2000,99.4,102,99.35,101.6,5958,29643,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38100,97.75,101.6,3.1869028852508214,1385,0.026,,1,commodity 
24/04/2000,101.6,101.8,97.3,97.75,5768,29916,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36656,94.25,97.75,3.1932245980126983,1386,0.026,,1,commodity 
25/04/2000,98,99.25,97.9,98.5,4354,29726,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36938,95.6,98.5,3.119027626256838,1387,0.026,,1,commodity 
26/04/2000,98.5,98.95,96.6,97.5,3611,29951,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36563,94.75,97.5,2.940269262049545,1388,0.026,,1,commodity 
27/04/2000,97.75,98.4,97.25,97.45,2730,29959,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36544,94.85,97.45,2.9435621843870354,1389,0.026,,1,commodity 
28/04/2000,98,98.9,96.6,98,4362,30042,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36750,95.3,98,2.8737722015996168,1390,0.026,,1,commodity 
01/05/2000,99,103.8,99,103.55,8718,29721,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38831,100.3,103.55,2.8958188249071632,1391,0.026,,1,commodity 
02/05/2000,103,103,100.3,102.5,5395,29459,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38438,99.1,102.5,2.7783868221241934,1392,0.026,,1,commodity 
03/05/2000,101.5,101.7,96.75,97.2,7203,29507,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36450,94.45,97.2,2.6527627108394087,1393,0.026,,1,commodity 
04/05/2000,97.5,100.25,97.5,99.95,4492,29091,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37481,96.85,99.95,2.5034759169376324,1394,0.026,,1,commodity 
05/05/2000,100.5,100.8,98.35,99.7,3497,29434,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37388,96.85,99.7,2.3147480064476547,1395,0.026,,1,commodity 
08/05/2000,100.5,100.7,98.6,100.15,3553,29294,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37556,97.15,100.15,2.233575235659949,1396,0.026,,1,commodity 
09/05/2000,100.15,102.75,99.4,100.45,7831,28768,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37669,97.45,100.45,2.243048520805275,1397,0.026,,1,commodity 
10/05/2000,100.45,101.2,99.1,100.1,2673,29656,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37538,97.25,100.1,2.1738981883596566,1398,0.026,,1,commodity 
11/05/2000,100.4,100.4,97.85,98.7,5269,29221,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37013,95.9,98.7,2.1298532813365494,1399,0.026,,1,commodity 
12/05/2000,98.7,99.3,94.25,94.5,7448,30283,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35438,91.8,94.5,2.2766477549282986,1400,0.026,,1,commodity 
15/05/2000,94.55,95,93.55,93.75,5646,30125,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35156,91.25,93.75,2.4411797011595424,1401,0.026,,1,commodity 
16/05/2000,93,95.75,93,94.65,4960,30358,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35494,92.25,94.65,2.5277246026192643,1402,0.026,,1,commodity 
17/05/2000,94.25,94.8,92.25,93.7,6133,30504,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35138,91.8,93.7,2.5630661976143703,1403,0.026,,1,commodity 
18/05/2000,94,96.25,92.3,94.1,5795,30724,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35288,91.5,94.1,2.694310363219757,1404,0.026,,1,commodity 
19/05/2000,95.5,98.75,94.8,97.95,8338,29748,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36731,97.95,100.9,2.656998620000906,1405,0.026,,1,commodity 
22/05/2000,97.95,104.7,97.5,103.3,14769,26634,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38738,103.3,105.8,2.808955915167306,1406,0.026,,1,commodity 
23/05/2000,103.5,104.25,101.3,103.7,7216,26163,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38888,103.7,106.45,2.994108103150821,1407,0.026,,1,commodity 
24/05/2000,103.25,103.5,100.75,101.85,4667,26324,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38194,101.85,104.7,3.0573340783576044,1408,0.026,,1,commodity 
25/05/2000,100,101.4,98.5,99.25,6264,26134,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37219,99.25,102.25,3.0562545160190346,1409,0.026,,1,commodity 
26/05/2000,97.5,99.75,97.5,99.25,3239,26354,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37219,99.25,102.25,3.002013213387544,1410,0.026,,1,commodity 
29/05/2000,97.5,99.75,97.5,99.2,3239,26354,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37200,99.2,102.15,2.9968970063528615,1411,0.026,,1,commodity 
30/05/2000,99,100.9,99,100.4,3895,26134,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37650,100.4,103.3,3.014123697973716,1412,0.026,,1,commodity 
31/05/2000,101.25,101.7,92.6,93,11773,26321,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34875,93,96.2,3.2241575126979667,1413,0.026,,1,commodity 
01/06/2000,94,97.25,93.05,94.45,7358,26034,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35419,94.45,97.75,3.325085211943709,1414,0.026,,1,commodity 
02/06/2000,94.5,96.75,94.3,95.55,3308,25706,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35831,95.55,98.75,3.3771758418368947,1415,0.026,,1,commodity 
05/06/2000,94.9,94.9,93,93.35,4290,25290,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35006,93.35,96.7,3.349629332730226,1416,0.026,,1,commodity 
06/06/2000,93,93,88.8,89.15,10278,26089,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33431,89.15,92.5,3.6570229240034466,1417,0.026,,1,commodity 
07/06/2000,91,92.9,90.5,92.05,6901,24487,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34519,92.05,95.3,3.8158736439623775,1418,0.026,,1,commodity 
08/06/2000,91,94.75,90.25,92.55,8028,23242,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34706,92.55,95.85,3.8871229720733087,1419,0.026,,1,commodity 
09/06/2000,92.25,92.75,91.25,91.85,4287,22033,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34444,91.85,95.1,3.975316549243177,1420,0.026,,1,commodity 
12/06/2000,95,96.4,93,94.5,5043,21828,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35438,91.15,94.5,3.9300519504649465,1421,0.026,,1,commodity 
13/06/2000,94.5,94.75,92.7,94.15,5001,23411,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,35306,90.8,94.15,3.864447998531396,1422,0.026,,1,commodity 
14/06/2000,93.25,94.5,92.7,93.1,6995,26241,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34913,89.85,93.1,3.8234746413901197,1423,0.026,,1,commodity 
15/06/2000,93,93.25,90,91.35,7002,27832,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34256,88.15,91.35,3.8829252289161196,1424,0.026,,1,commodity 
16/06/2000,91.8,92.25,90.1,90.45,5173,29187,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33919,87.25,90.45,4.014129212338997,1425,0.026,,1,commodity 
19/06/2000,90.25,91.5,90,90.5,5420,30751,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33938,87.2,90.5,4.123098551658281,1426,0.026,,1,commodity 
20/06/2000,90.5,91.4,90.3,90.55,6173,32451,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33956,87.25,90.55,4.231553103375475,1427,0.026,,1,commodity 
21/06/2000,90.55,91.25,88,88.05,10461,35228,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33019,84.45,88.05,4.458146101989774,1428,0.026,,1,commodity 
22/06/2000,89.5,90.25,88.8,89.5,4929,35395,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33563,86.15,89.5,4.5874829699978115,1429,0.026,,1,commodity 
23/06/2000,90.5,93,89.4,89.8,6300,35009,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33675,87.05,89.8,4.6406204685745704,1430,0.026,,1,commodity 
26/06/2000,89,90.2,88.25,90,2900,34775,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33750,87.15,90,4.334106020855964,1431,0.026,,1,commodity 
27/06/2000,88.5,91.1,88.4,90.8,4918,34765,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34050,88.5,90.8,3.8610911670174155,1432,0.026,,1,commodity 
28/06/2000,91.5,92,89.5,90.1,3905,35136,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33788,87.65,90.1,3.48466043300538,1433,0.026,,1,commodity 
29/06/2000,90,90.6,88.75,88.95,3237,35105,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33356,86.4,88.95,3.309044424002179,1434,0.026,,1,commodity 
30/06/2000,89.5,90,86.5,88.95,3237,35105,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33356,86.4,88.95,3.0664406619651468,1435,0.026,,1,commodity 
03/07/2000,89.5,90,86.5,88.95,6004,36043,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33356,86.4,88.95,2.7448390966842835,1436,0.026,,1,commodity 
04/07/2000,89.5,90,86.5,87.45,6004,36043,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32794,84.85,87.45,2.1986511016272243,1437,0.026,,1,commodity 
05/07/2000,87,88.5,87,88.1,4129,35380,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,33038,85.4,88.1,2.2460558022201087,1438,0.026,,1,commodity 
06/07/2000,87.5,88,85.25,85.4,5499,35630,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32025,82.85,85.4,2.3863902307362252,1439,0.026,,1,commodity 
07/07/2000,85.5,86,82.4,83.4,6669,35475,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31275,80.8,83.4,2.567870388737195,1440,0.026,,1,commodity 
10/07/2000,87,89.5,86.1,86.35,6169,35113,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32381,84,86.35,2.5825939802235,1441,0.026,,1,commodity 
11/07/2000,88,94.6,86.7,92.9,12645,33596,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34838,90.1,92.9,2.6488991424149493,1442,0.026,,1,commodity 
12/07/2000,92,94.2,90.25,92.5,7606,32844,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34688,89.7,92.5,2.664960912787776,1443,0.026,,1,commodity 
13/07/2000,96,103.2,96,102.2,15463,31492,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,38325,99.2,102.2,3.5876326920900494,1444,0.026,,1,commodity 
14/07/2000,93,94.25,90.25,91.35,9235,31161,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,34256,89.15,91.35,3.5805644340922886,1445,0.026,,1,commodity 
17/07/2000,102.25,104,98.1,101.05,10267,31032,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,37894,98.65,101.05,4.097395514228513,1446,0.026,,1,commodity 
18/07/2000,120,122,114,119.05,18653,30230,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,44644,116.5,119.05,6.9914662267667325,1447,0.026,,1,commodity 
19/07/2000,116,116,109,111.75,10119,30020,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,41906,111.15,111.75,8.066908742925413,1448,0.026,,1,commodity 
20/07/2000,100,104,95.35,97.75,10469,28798,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36656,97.75,101.75,8.134196333997586,1449,0.026,,1,commodity 
21/07/2000,100,103.25,96.25,96.65,7265,28201,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,36244,96.65,100.65,8.159310632646594,1450,0.026,,1,commodity 
24/07/2000,89,89,84.4,86.3,10789,26511,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32363,86.3,90.7,8.253099417795703,1451,0.026,,1,commodity 
25/07/2000,85.5,87.25,85,85.2,4751,26154,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31950,85.2,89.6,8.379936356163638,1452,0.026,,1,commodity 
26/07/2000,85,87.5,85,86.95,3200,26043,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32606,86.95,91.2,8.40711900712841,1453,0.026,,1,commodity 
27/07/2000,86.75,88.75,86,86.1,3893,25696,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32288,86.1,90.55,8.484078225320244,1454,0.026,,1,commodity 
28/07/2000,86.75,88.1,86.75,87.4,2476,25474,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32775,87.4,91.75,8.527249458843873,1455,0.026,,1,commodity 
31/07/2000,86.5,87,84.1,86.45,3993,24741,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32419,86.45,90.75,8.595115861155477,1456,0.026,,1,commodity 
01/08/2000,86.5,87.75,86.1,86.3,2738,24662,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32363,86.3,90.8,8.66987696952422,1457,0.026,,1,commodity 
02/08/2000,87.5,87.5,86,86.45,2630,24378,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32419,86.45,90.9,8.73199719422881,1458,0.026,,1,commodity 
03/08/2000,86.5,87.5,85,85.85,2664,24121,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32194,85.85,90.45,8.795286142778593,1459,0.026,,1,commodity 
04/08/2000,86,86.25,85,85.6,2522,23672,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32100,85.6,90.3,8.863107995130893,1460,0.026,,1,commodity 
07/08/2000,85.6,86,84.8,85.4,2529,23110,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32025,85.4,90.15,8.933787923758125,1461,0.026,,1,commodity 
08/08/2000,85.75,86,83.4,83.7,4497,22259,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31388,83.7,88.7,9.033033359104046,1462,0.026,,1,commodity 
09/08/2000,83,83.5,79.3,79.5,8564,21443,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29813,79.5,84.45,9.31558148122559,1463,0.026,,1,commodity 
10/08/2000,79.5,81.2,78.45,79.6,5813,19956,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29850,79.6,84.55,9.527099506146657,1464,0.026,,1,commodity 
11/08/2000,79.6,81,79.6,80.65,3627,16847,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30244,80.65,85.7,9.629382119327277,1465,0.026,,1,commodity 
14/08/2000,85,85.5,81.7,83.85,6715,16949,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31444,78.8,83.85,9.687298384999808,1466,0.026,,1,commodity 
15/08/2000,83.5,84.1,82.75,83.55,3717,18081,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31331,78.6,83.55,9.767718089026044,1467,0.026,,1,commodity 
16/08/2000,81.7,83,80.8,82.9,5890,20100,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31088,78.3,82.9,9.855532287334185,1468,0.026,,1,commodity 
17/08/2000,83.75,83.9,82.15,83.4,4935,21168,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31275,78.55,83.4,9.572160153278878,1469,0.026,,1,commodity 
18/08/2000,83.5,83.9,82.5,83.25,3870,22479,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31219,78.4,83.25,9.623079029085227,1470,0.026,,1,commodity 
21/08/2000,83.25,83.5,82.1,82.6,5703,24563,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30975,77.5,82.6,9.330399241191124,1471,0.026,,1,commodity 
22/08/2000,82.25,82.9,82,82.25,6729,27482,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30844,77.1,82.25,6.748319543907695,1472,0.026,,1,commodity 
23/08/2000,82.75,82.9,79.75,80.15,320,29101,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30056,74.6,80.15,4.320187110147729,1473,0.026,,1,commodity 
24/08/2000,80.3,84,80.3,82.8,241,29372,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31050,77.8,82.8,3.443729809381092,1474,0.026,,1,commodity 
25/08/2000,82.5,83.4,82.25,82.7,301,29591,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31013,77.75,82.7,2.352716515014067,1475,0.026,,1,commodity 
28/08/2000,82.7,82.7,79.5,80.15,84,29549,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30056,75.2,80.15,2.418031223954715,1476,0.026,,1,commodity 
29/08/2000,80.75,80.9,79.7,79.8,200,29592,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29925,74.7,79.8,2.5184866487674578,1477,0.026,,1,commodity 
30/08/2000,79.7,80,78.75,79.55,334,29271,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29831,73.9,79.55,2.5302124416775653,1478,0.026,,1,commodity 
31/08/2000,79.75,80.75,79.2,79.7,780,29454,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29888,74.5,79.7,2.5480662602622055,1479,0.026,,1,commodity 
01/09/2000,80,82.5,79.8,79.7,438,29853,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29888,74.5,79.7,2.450243185213793,1480,0.026,,1,commodity 
04/09/2000,80,82.5,79.8,80.35,438,29853,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30131,75,80.35,2.3563301268469674,1481,0.026,,1,commodity 
05/09/2000,80,80,77.9,78.5,244,30334,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29438,73.1,78.5,2.3333220237863994,1482,0.026,,1,commodity 
06/09/2000,78.75,81,78.75,80.3,129,30168,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30113,75.25,80.3,2.1717830616078273,1483,0.026,,1,commodity 
07/09/2000,80.4,83,80.4,82.7,348,29569,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31013,78,82.7,2.0146505073304097,1484,0.026,,1,commodity 
08/09/2000,82,82.7,81.5,82.3,295,29193,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30863,77.4,82.3,1.8502882658349975,1485,0.026,,1,commodity 
11/09/2000,83,84.25,80.6,83.05,606,29580,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31144,77.75,83.05,1.701531173194705,1486,0.026,,1,commodity 
12/09/2000,82.75,84,82.1,83.9,1165,29309,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31463,78.65,83.9,1.7128363416723007,1487,0.026,,1,commodity 
13/09/2000,83.25,85.25,83.25,84.75,464,29230,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31781,79.55,84.75,1.7794826027116288,1488,0.026,,1,commodity 
14/09/2000,84.5,84.7,81,82.1,1051,29602,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30788,77.2,82.1,1.7261155813038767,1489,0.026,,1,commodity 
15/09/2000,82.1,82.6,80.85,81.25,658,29370,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30469,76.25,81.25,1.7136146007839745,1490,0.026,,1,commodity 
18/09/2000,81.05,83.1,81.05,82.4,564,29017,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30900,77.4,82.4,1.665990696258542,1491,0.026,,1,commodity 
19/09/2000,82,82.45,81.8,82.15,795,28871,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30806,77.2,82.15,1.6265172404107358,1492,0.026,,1,commodity 
20/09/2000,81.25,81.25,78,79.15,307,29847,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29681,79.15,83.9,1.6839116168473192,1493,0.026,,1,commodity 
21/09/2000,78.5,79.15,77.6,77.8,256,29188,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29175,77.8,82.5,1.7973197638020195,1494,0.026,,1,commodity 
22/09/2000,78.25,78.95,77.4,78,217,29235,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29250,78,82.7,1.8693871544849505,1495,0.026,,1,commodity 
25/09/2000,78.25,79.1,78.2,79.05,470,29133,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29644,79.05,83.8,1.8873416048382277,1496,0.026,,1,commodity 
26/09/2000,79.5,82.2,79.5,81.75,621,29092,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30656,81.75,86.35,1.8759597543710802,1497,0.026,,1,commodity 
27/09/2000,81.5,81.85,78.2,78.95,231,29188,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29606,78.95,83.65,1.9125964028043136,1498,0.026,,1,commodity 
28/09/2000,79.4,80,78.95,79.85,830,29043,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29944,79.85,84.5,1.882148594918406,1499,0.026,,1,commodity 
29/09/2000,83.7,88.5,82.6,87.75,1431,28875,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32906,83,87.75,2.315998704667169,1500,0.026,,1,commodity 
02/10/2000,86,86.75,83.6,84,1155,28576,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,31500,79.35,84,2.3842573966233904,1501,0.026,,1,commodity 
03/10/2000,78.9,79.85,77.6,79.4,337,28913,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29775,79.4,84.2,2.395026095895411,1502,0.026,,1,commodity 
04/10/2000,78.75,79.45,78.4,79.35,184,28845,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29756,79.35,84.2,2.4008713695975774,1503,0.026,,1,commodity 
05/10/2000,79.25,79.5,78.25,78.7,320,28873,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29513,78.7,83.6,2.4337590951762964,1504,0.026,,1,commodity 
06/10/2000,79,80.25,78.3,79.45,358,28842,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29794,79.45,84.3,2.440204909432815,1505,0.026,,1,commodity 
09/10/2000,79.25,80,79.1,79.95,590,28971,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,29981,79.95,84.75,2.4464804652166503,1506,0.026,,1,commodity 
10/10/2000,80.1,80.8,78.5,80.75,745,29057,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,30281,80.75,85.45,2.3890147899681744,1507,0.026,,1,commodity 
11/10/2000,86.5,87.9,86.4,87.75,1427,29309,KC1 Comdty,Future,NYB,USD,0.05,18.75,375,32906,83.15,87.75,2.7200260415456845,1508,0.026,,1,commodity 
